timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-26 15:55:23,148,2,,wrx1fizh,RCT,
2017-07-26 15:55:24,149,2,,wrx1fizh,RCT,
2017-07-26 15:55:25,150,2,,wrx1fizh,RCT,
2017-07-26 15:55:26,151,2,G,wrx1fizh,RCT,2
2017-07-26 15:55:27,152,2,,wrx1fizh,RCT,
2017-07-26 15:55:28,153,2,,wrx1fizh,RCT,
2017-07-26 15:55:29,154,2,doll,wrx1fizh,RCT,
2017-07-26 15:55:30,155,2,,wrx1fizh,RCT,
2017-07-26 15:55:31,156,2,,wrx1fizh,RCT,
2017-07-26 15:55:32,157,2,,wrx1fizh,RCT,
2017-07-26 15:55:33,158,2,,wrx1fizh,RCT,
2017-07-26 15:55:34,159,2,dog,wrx1fizh,RCT,
2017-07-26 15:55:35,160,2,,wrx1fizh,RCT,
2017-07-26 15:55:36,161,2,,wrx1fizh,RCT,
2017-07-26 15:55:37,162,2,,wrx1fizh,RCT,
2017-07-26 15:55:38,163,2,,wrx1fizh,RCT,
2017-07-26 15:55:39,164,2,,wrx1fizh,RCT,
2017-07-26 15:55:40,165,2,,wrx1fizh,RCT,
2017-07-26 15:55:41,166,2,,wrx1fizh,RCT,
2017-07-26 15:55:42,167,2,,wrx1fizh,RCT,
2017-07-26 15:55:43,168,2,,wrx1fizh,RCT,
2017-07-26 15:55:44,169,2,,wrx1fizh,RCT,
2017-07-26 15:55:45,170,2,,wrx1fizh,RCT,
2017-07-26 15:55:46,171,2,,wrx1fizh,RCT,
2017-07-26 15:55:47,172,2,,wrx1fizh,RCT,
2017-07-26 15:55:48,173,2,god,wrx1fizh,RCT,
2017-07-26 15:55:49,174,2,,wrx1fizh,RCT,
2017-07-26 15:55:50,175,2,,wrx1fizh,RCT,
2017-07-26 15:55:51,176,2,,wrx1fizh,RCT,
2017-07-26 15:55:52,177,2,,wrx1fizh,RCT,
2017-07-26 15:55:53,178,2,,wrx1fizh,RCT,
2017-07-26 15:55:54,179,2,,wrx1fizh,RCT,
2017-07-26 15:55:55,180,2,,wrx1fizh,RCT,
2017-07-26 15:55:56,181,2,,wrx1fizh,RCT,
2017-07-26 15:55:57,182,2,,wrx1fizh,RCT,
2017-07-26 15:55:58,183,2,door,wrx1fizh,RCT,
2017-07-26 15:55:59,184,2,,wrx1fizh,RCT,
2017-07-26 15:56:00,185,2,,wrx1fizh,RCT,
2017-07-26 15:56:01,186,2,,wrx1fizh,RCT,
2017-07-26 15:56:02,187,2,,wrx1fizh,RCT,
2017-07-26 15:56:03,188,2,,wrx1fizh,RCT,
2017-07-26 15:56:04,189,2,,wrx1fizh,RCT,
2017-07-26 15:56:05,190,2,,wrx1fizh,RCT,
2017-07-26 15:56:06,191,2,,wrx1fizh,RCT,
2017-07-26 15:56:07,192,2,,wrx1fizh,RCT,
2017-07-26 15:56:08,193,2,P,wrx1fizh,RCT,1
2017-07-26 15:56:09,194,2,,wrx1fizh,RCT,
2017-07-26 15:56:10,195,2,S,wrx1fizh,RCT,1
2017-07-26 15:56:11,196,2,,wrx1fizh,RCT,
2017-07-26 15:56:12,197,2,P-S,wrx1fizh,RCT,2
2017-07-26 15:56:13,198,2,,wrx1fizh,RCT,
2017-07-26 15:56:14,199,2,,wrx1fizh,RCT,
2017-07-26 15:56:15,200,2,,wrx1fizh,RCT,
2017-07-26 15:56:16,201,2,,wrx1fizh,RCT,
2017-07-26 15:56:17,202,2,,wrx1fizh,RCT,
2017-07-26 15:56:18,203,2,,wrx1fizh,RCT,
2017-07-26 15:56:19,204,2,,wrx1fizh,RCT,
2017-07-26 15:56:20,205,2,pool,wrx1fizh,RCT,
2017-07-26 15:56:21,206,2,,wrx1fizh,RCT,
2017-07-26 15:56:22,207,2,,wrx1fizh,RCT,
2017-07-26 15:56:23,208,2,,wrx1fizh,RCT,
2017-07-26 15:56:24,209,2,,wrx1fizh,RCT,
2017-07-26 15:56:25,210,2,,wrx1fizh,RCT,
2017-07-26 15:56:26,211,2,,wrx1fizh,RCT,
2017-07-26 15:56:27,212,2,,wrx1fizh,RCT,
2017-07-26 15:56:28,213,2,,wrx1fizh,RCT,
2017-07-26 15:56:29,214,2,,wrx1fizh,RCT,
2017-07-26 15:56:30,215,2,,wrx1fizh,RCT,
2017-07-26 15:56:31,216,2,,wrx1fizh,RCT,
2017-07-26 15:56:32,217,2,,wrx1fizh,RCT,
2017-07-26 15:56:33,218,2,,wrx1fizh,RCT,
2017-07-26 15:56:34,219,2,,wrx1fizh,RCT,
2017-07-26 15:56:35,220,2,,wrx1fizh,RCT,
2017-07-26 15:56:36,221,2,,wrx1fizh,RCT,
2017-07-26 15:56:37,222,2,,wrx1fizh,RCT,
2017-07-26 15:56:38,223,2,,wrx1fizh,RCT,
2017-07-26 15:56:39,224,2,,wrx1fizh,RCT,
2017-07-26 15:56:40,225,2,,wrx1fizh,RCT,
2017-07-26 15:56:41,226,2,,wrx1fizh,RCT,
2017-07-26 15:56:42,227,2,,wrx1fizh,RCT,
2017-07-26 15:56:43,228,2,,wrx1fizh,RCT,
2017-07-26 15:56:44,229,2,lord,wrx1fizh,RCT,
2017-07-26 15:56:45,230,2,,wrx1fizh,RCT,
2017-07-26 15:56:46,231,2,,wrx1fizh,RCT,
2017-07-26 15:56:47,232,2,,wrx1fizh,RCT,
2017-07-26 15:56:48,233,2,,wrx1fizh,RCT,
2017-07-26 15:56:49,234,2,,wrx1fizh,RCT,
2017-07-26 15:56:50,235,2,,wrx1fizh,RCT,
2017-07-26 15:56:51,236,2,,wrx1fizh,RCT,
2017-07-26 15:56:52,237,2,,wrx1fizh,RCT,
2017-07-26 15:56:53,238,2,,wrx1fizh,RCT,
2017-07-26 15:56:54,239,2,,wrx1fizh,RCT,
2017-07-26 15:56:55,240,2,,wrx1fizh,RCT,
2017-07-26 15:56:56,241,2,,wrx1fizh,RCT,
2017-07-26 15:56:57,242,2,,wrx1fizh,RCT,
2017-07-26 15:56:58,243,2,,wrx1fizh,RCT,
2017-07-26 15:56:59,244,2,,wrx1fizh,RCT,
2017-07-26 15:57:00,245,2,,wrx1fizh,RCT,
2017-07-26 15:57:01,246,2,,wrx1fizh,RCT,
2017-07-26 15:57:02,247,2,,wrx1fizh,RCT,
2017-07-26 15:57:03,248,2,,wrx1fizh,RCT,
2017-07-26 15:57:04,249,2,,wrx1fizh,RCT,
2017-07-26 15:57:05,250,2,,wrx1fizh,RCT,
2017-07-26 15:57:06,251,2,,wrx1fizh,RCT,
2017-07-26 15:57:07,252,2,,wrx1fizh,RCT,
2017-07-26 15:57:08,253,2,,wrx1fizh,RCT,
2017-07-26 15:57:09,254,2,,wrx1fizh,RCT,
2017-07-26 15:57:10,255,2,,wrx1fizh,RCT,
2017-07-26 15:57:11,256,2,cop,wrx1fizh,RCT,
2017-07-26 15:57:12,257,2,,wrx1fizh,RCT,
2017-07-26 15:57:13,258,2,,wrx1fizh,RCT,
2017-07-26 15:57:14,259,2,,wrx1fizh,RCT,
2017-07-26 15:57:15,260,2,,wrx1fizh,RCT,
2017-07-26 15:57:16,261,2,,wrx1fizh,RCT,
2017-07-26 15:57:17,262,2,,wrx1fizh,RCT,
2017-07-26 15:57:18,263,2,,wrx1fizh,RCT,
2017-07-26 15:57:19,264,2,,wrx1fizh,RCT,
2017-07-26 15:57:20,265,2,top,wrx1fizh,RCT,
2017-07-26 15:57:21,266,2,,wrx1fizh,RCT,
2017-07-26 15:57:22,267,2,,wrx1fizh,RCT,
2017-07-26 15:57:23,268,2,,wrx1fizh,RCT,
2017-07-26 15:57:24,269,2,,wrx1fizh,RCT,
2017-07-26 15:57:25,270,2,,wrx1fizh,RCT,
2017-07-26 15:57:26,271,2,,wrx1fizh,RCT,
2017-07-26 15:57:27,272,2,,wrx1fizh,RCT,
2017-07-26 15:57:28,273,2,,wrx1fizh,RCT,
2017-07-26 15:57:29,274,2,,wrx1fizh,RCT,
2017-07-26 15:57:30,275,2,,wrx1fizh,RCT,
2017-07-26 15:57:31,276,2,,wrx1fizh,RCT,
2017-07-26 15:57:32,277,2,goop,wrx1fizh,RCT,
2017-07-26 15:57:33,278,2,,wrx1fizh,RCT,
2017-07-26 15:57:34,279,2,,wrx1fizh,RCT,
2017-07-26 15:57:35,280,2,,wrx1fizh,RCT,
2017-07-26 15:57:36,281,2,,wrx1fizh,RCT,
2017-07-26 15:57:37,282,2,pod,wrx1fizh,RCT,
2017-07-26 15:57:38,283,2,,wrx1fizh,RCT,
2017-07-26 15:57:39,284,2,,wrx1fizh,RCT,
2017-07-26 15:57:40,285,2,,wrx1fizh,RCT,
2017-07-26 15:57:41,286,2,,wrx1fizh,RCT,
2017-07-26 15:57:42,287,2,,wrx1fizh,RCT,
2017-07-26 15:57:43,288,2,,wrx1fizh,RCT,
2017-07-26 15:57:44,289,2,,wrx1fizh,RCT,
2017-07-26 15:57:45,290,2,,wrx1fizh,RCT,
2017-07-26 15:57:46,291,2,,wrx1fizh,RCT,
2017-07-26 15:57:47,292,2,,wrx1fizh,RCT,
2017-07-26 15:57:48,293,2,,wrx1fizh,RCT,
2017-07-26 15:57:49,294,2,,wrx1fizh,RCT,
2017-07-26 15:57:50,295,2,,wrx1fizh,RCT,
2017-07-26 15:57:51,296,2,,wrx1fizh,RCT,
2017-07-26 15:57:52,297,2,,wrx1fizh,RCT,
2017-07-26 15:57:53,298,2,,wrx1fizh,RCT,
2017-07-26 15:57:54,299,2,,wrx1fizh,RCT,
2017-07-26 15:57:55,300,2,,wrx1fizh,RCT,
2017-07-26 15:57:56,301,2,,wrx1fizh,RCT,
2017-07-26 15:57:57,302,2,,wrx1fizh,RCT,
2017-07-26 15:57:58,303,2,,wrx1fizh,RCT,
2017-07-26 15:57:59,304,2,,wrx1fizh,RCT,
