timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-27 20:43:55,117,7,,v7hqx6y9,BTI,
2017-07-27 20:43:56,118,7,,v7hqx6y9,BTI,
2017-07-27 20:43:57,119,7,,v7hqx6y9,BTI,
2017-07-27 20:43:58,120,7,,v7hqx6y9,BTI,
2017-07-27 20:43:59,121,7,,v7hqx6y9,BTI,
2017-07-27 20:44:00,122,7,boe,v7hqx6y9,BTI,
2017-07-27 20:44:01,123,7,,v7hqx6y9,BTI,
2017-07-27 20:44:02,124,7,,v7hqx6y9,BTI,
2017-07-27 20:44:03,125,7,,v7hqx6y9,BTI,
2017-07-27 20:44:04,126,7,boon,v7hqx6y9,BTI,
2017-07-27 20:44:05,127,7,,v7hqx6y9,BTI,
2017-07-27 20:44:06,128,7,bon,v7hqx6y9,BTI,
2017-07-27 20:44:07,129,7,,v7hqx6y9,BTI,
2017-07-27 20:44:08,130,7,,v7hqx6y9,BTI,
2017-07-27 20:44:09,131,7,,v7hqx6y9,BTI,
2017-07-27 20:44:10,132,7,,v7hqx6y9,BTI,
2017-07-27 20:44:11,133,7,,v7hqx6y9,BTI,
2017-07-27 20:44:12,134,7,,v7hqx6y9,BTI,
2017-07-27 20:44:13,135,7,,v7hqx6y9,BTI,
2017-07-27 20:44:14,136,7,,v7hqx6y9,BTI,
2017-07-27 20:44:15,137,7,,v7hqx6y9,BTI,
2017-07-27 20:44:16,138,7,,v7hqx6y9,BTI,
2017-07-27 20:44:17,139,7,,v7hqx6y9,BTI,
2017-07-27 20:44:18,140,7,,v7hqx6y9,BTI,
2017-07-27 20:44:19,141,7,,v7hqx6y9,BTI,
2017-07-27 20:44:20,142,7,,v7hqx6y9,BTI,
2017-07-27 20:44:21,143,7,,v7hqx6y9,BTI,
2017-07-27 20:44:22,144,7,,v7hqx6y9,BTI,
2017-07-27 20:44:23,145,7,,v7hqx6y9,BTI,
2017-07-27 20:44:24,146,7,,v7hqx6y9,BTI,
2017-07-27 20:44:25,147,7,,v7hqx6y9,BTI,
2017-07-27 20:44:26,148,7,,v7hqx6y9,BTI,
2017-07-27 20:44:27,149,7,,v7hqx6y9,BTI,
2017-07-27 20:44:28,150,7,,v7hqx6y9,BTI,
2017-07-27 20:44:29,151,7,,v7hqx6y9,BTI,
2017-07-27 20:44:30,152,7,,v7hqx6y9,BTI,
2017-07-27 20:44:31,153,7,,v7hqx6y9,BTI,
2017-07-27 20:44:32,154,7,,v7hqx6y9,BTI,
2017-07-27 20:44:33,155,7,,v7hqx6y9,BTI,
2017-07-27 20:44:34,156,7,,v7hqx6y9,BTI,
2017-07-27 20:44:35,157,7,,v7hqx6y9,BTI,
2017-07-27 20:44:36,158,7,,v7hqx6y9,BTI,
2017-07-27 20:44:37,159,7,,v7hqx6y9,BTI,
2017-07-27 20:44:38,160,7,,v7hqx6y9,BTI,
2017-07-27 20:44:39,161,7,,v7hqx6y9,BTI,
2017-07-27 20:44:40,162,7,bet,v7hqx6y9,BTI,
2017-07-27 20:44:41,163,7,,v7hqx6y9,BTI,
2017-07-27 20:44:42,164,7,,v7hqx6y9,BTI,
2017-07-27 20:44:43,165,7,,v7hqx6y9,BTI,
2017-07-27 20:44:44,166,7,,v7hqx6y9,BTI,
2017-07-27 20:44:45,167,7,,v7hqx6y9,BTI,
2017-07-27 20:44:46,168,7,,v7hqx6y9,BTI,
2017-07-27 20:44:47,169,7,,v7hqx6y9,BTI,
2017-07-27 20:44:48,170,7,,v7hqx6y9,BTI,
2017-07-27 20:44:49,171,7,,v7hqx6y9,BTI,
2017-07-27 20:44:50,172,7,,v7hqx6y9,BTI,
2017-07-27 20:44:51,173,7,,v7hqx6y9,BTI,
2017-07-27 20:44:52,174,7,,v7hqx6y9,BTI,
2017-07-27 20:44:53,175,7,,v7hqx6y9,BTI,
2017-07-27 20:44:54,176,7,,v7hqx6y9,BTI,
2017-07-27 20:44:55,177,7,,v7hqx6y9,BTI,
2017-07-27 20:44:56,178,7,,v7hqx6y9,BTI,
2017-07-27 20:44:57,179,7,eon,v7hqx6y9,BTI,
2017-07-27 20:44:58,180,7,,v7hqx6y9,BTI,
2017-07-27 20:44:59,181,7,,v7hqx6y9,BTI,
2017-07-27 20:45:00,182,7,,v7hqx6y9,BTI,
2017-07-27 20:45:01,183,7,,v7hqx6y9,BTI,
2017-07-27 20:45:02,184,7,,v7hqx6y9,BTI,
2017-07-27 20:45:03,185,7,,v7hqx6y9,BTI,
2017-07-27 20:45:04,186,7,,v7hqx6y9,BTI,
2017-07-27 20:45:05,187,7,,v7hqx6y9,BTI,
2017-07-27 20:45:06,188,7,,v7hqx6y9,BTI,
2017-07-27 20:45:07,189,7,,v7hqx6y9,BTI,
2017-07-27 20:45:08,190,7,,v7hqx6y9,BTI,
2017-07-27 20:45:09,191,7,note,v7hqx6y9,BTI,
2017-07-27 20:45:10,192,7,,v7hqx6y9,BTI,
2017-07-27 20:45:11,193,7,not,v7hqx6y9,BTI,
2017-07-27 20:45:12,194,7,,v7hqx6y9,BTI,
2017-07-27 20:45:13,195,7,,v7hqx6y9,BTI,
2017-07-27 20:45:14,196,7,,v7hqx6y9,BTI,
2017-07-27 20:45:15,197,7,,v7hqx6y9,BTI,
2017-07-27 20:45:16,198,7,,v7hqx6y9,BTI,
2017-07-27 20:45:17,199,7,,v7hqx6y9,BTI,
2017-07-27 20:45:18,200,7,,v7hqx6y9,BTI,
2017-07-27 20:45:19,201,7,,v7hqx6y9,BTI,
2017-07-27 20:45:20,202,7,,v7hqx6y9,BTI,
2017-07-27 20:45:21,203,7,,v7hqx6y9,BTI,
2017-07-27 20:45:22,204,7,,v7hqx6y9,BTI,
2017-07-27 20:45:23,205,7,,v7hqx6y9,BTI,
2017-07-27 20:45:24,206,7,,v7hqx6y9,BTI,
2017-07-27 20:45:25,207,7,,v7hqx6y9,BTI,
2017-07-27 20:45:26,208,7,,v7hqx6y9,BTI,
2017-07-27 20:45:27,209,7,,v7hqx6y9,BTI,
2017-07-27 20:45:28,210,7,,v7hqx6y9,BTI,
2017-07-27 20:45:29,211,7,,v7hqx6y9,BTI,
2017-07-27 20:45:30,212,7,,v7hqx6y9,BTI,
2017-07-27 20:45:31,213,7,,v7hqx6y9,BTI,
2017-07-27 20:45:32,214,7,,v7hqx6y9,BTI,
2017-07-27 20:45:33,215,7,,v7hqx6y9,BTI,
2017-07-27 20:45:34,216,7,,v7hqx6y9,BTI,
2017-07-27 20:45:35,217,7,,v7hqx6y9,BTI,
2017-07-27 20:45:36,218,7,,v7hqx6y9,BTI,
2017-07-27 20:45:37,219,7,tent,v7hqx6y9,BTI,
2017-07-27 20:45:38,220,7,,v7hqx6y9,BTI,
2017-07-27 20:45:39,221,7,,v7hqx6y9,BTI,
2017-07-27 20:45:40,222,7,,v7hqx6y9,BTI,
2017-07-27 20:45:41,223,7,,v7hqx6y9,BTI,
2017-07-27 20:45:42,224,7,,v7hqx6y9,BTI,
2017-07-27 20:45:43,225,7,,v7hqx6y9,BTI,
2017-07-27 20:45:44,226,7,,v7hqx6y9,BTI,
2017-07-27 20:45:45,227,7,,v7hqx6y9,BTI,
2017-07-27 20:45:46,228,7,,v7hqx6y9,BTI,
2017-07-27 20:45:47,229,7,ten,v7hqx6y9,BTI,
2017-07-27 20:45:48,230,7,U,v7hqx6y9,BTI,2
2017-07-27 20:45:49,231,7,,v7hqx6y9,BTI,
2017-07-27 20:45:50,232,7,,v7hqx6y9,BTI,
2017-07-27 20:45:51,233,7,,v7hqx6y9,BTI,
2017-07-27 20:45:52,234,7,,v7hqx6y9,BTI,
2017-07-27 20:45:53,235,7,,v7hqx6y9,BTI,
2017-07-27 20:45:54,236,7,,v7hqx6y9,BTI,
2017-07-27 20:45:55,237,7,,v7hqx6y9,BTI,
2017-07-27 20:45:56,238,7,tone,v7hqx6y9,BTI,
2017-07-27 20:45:57,239,7,,v7hqx6y9,BTI,
2017-07-27 20:45:58,240,7,,v7hqx6y9,BTI,
2017-07-27 20:45:59,241,7,,v7hqx6y9,BTI,
2017-07-27 20:46:00,242,7,but,v7hqx6y9,BTI,
2017-07-27 20:46:01,243,7,butt,v7hqx6y9,BTI,
2017-07-27 20:46:02,244,7,,v7hqx6y9,BTI,
2017-07-27 20:46:03,245,7,,v7hqx6y9,BTI,
2017-07-27 20:46:04,246,7,,v7hqx6y9,BTI,
2017-07-27 20:46:05,247,7,,v7hqx6y9,BTI,
2017-07-27 20:46:06,248,7,,v7hqx6y9,BTI,
2017-07-27 20:46:07,249,7,,v7hqx6y9,BTI,
2017-07-27 20:46:08,250,7,net,v7hqx6y9,BTI,
2017-07-27 20:46:09,251,7,,v7hqx6y9,BTI,
2017-07-27 20:46:10,252,7,,v7hqx6y9,BTI,
2017-07-27 20:46:11,253,7,,v7hqx6y9,BTI,
2017-07-27 20:46:12,254,7,,v7hqx6y9,BTI,
2017-07-27 20:46:13,255,7,,v7hqx6y9,BTI,
2017-07-27 20:46:14,256,7,,v7hqx6y9,BTI,
2017-07-27 20:46:15,257,7,,v7hqx6y9,BTI,
2017-07-27 20:46:16,258,7,,v7hqx6y9,BTI,
2017-07-27 20:46:17,259,7,,v7hqx6y9,BTI,
2017-07-27 20:46:18,260,7,,v7hqx6y9,BTI,
2017-07-27 20:46:19,261,7,,v7hqx6y9,BTI,
2017-07-27 20:46:20,262,7,,v7hqx6y9,BTI,
2017-07-27 20:46:21,263,7,,v7hqx6y9,BTI,
2017-07-27 20:46:22,264,7,,v7hqx6y9,BTI,
2017-07-27 20:46:23,265,7,,v7hqx6y9,BTI,
2017-07-27 20:46:24,266,7,,v7hqx6y9,BTI,
2017-07-27 20:46:25,267,7,tube,v7hqx6y9,BTI,
2017-07-27 20:46:26,268,7,,v7hqx6y9,BTI,
2017-07-27 20:46:27,269,7,,v7hqx6y9,BTI,
2017-07-27 20:46:28,270,7,tub,v7hqx6y9,BTI,
2017-07-27 20:46:29,271,7,,v7hqx6y9,BTI,
2017-07-27 20:46:30,272,7,,v7hqx6y9,BTI,
2017-07-27 20:46:31,273,7,,v7hqx6y9,BTI,
2017-07-27 20:46:32,274,7,,v7hqx6y9,BTI,
2017-07-27 20:46:33,275,7,,v7hqx6y9,BTI,
2017-07-27 20:46:34,276,7,,v7hqx6y9,BTI,
2017-07-27 20:46:35,277,7,,v7hqx6y9,BTI,
2017-07-27 20:46:36,278,7,uno,v7hqx6y9,BTI,
2017-07-27 20:46:37,279,7,,v7hqx6y9,BTI,
2017-07-27 20:46:38,280,7,,v7hqx6y9,BTI,
2017-07-27 20:46:39,281,7,,v7hqx6y9,BTI,
2017-07-27 20:46:40,282,7,,v7hqx6y9,BTI,
2017-07-27 20:46:41,283,7,,v7hqx6y9,BTI,
2017-07-27 20:46:42,284,7,,v7hqx6y9,BTI,
2017-07-27 20:46:43,285,7,bone,v7hqx6y9,BTI,
2017-07-27 20:46:44,286,7,,v7hqx6y9,BTI,
2017-07-27 20:46:45,287,7,,v7hqx6y9,BTI,
2017-07-27 20:46:46,288,7,,v7hqx6y9,BTI,
2017-07-27 20:46:47,289,7,,v7hqx6y9,BTI,
2017-07-27 20:46:48,290,7,,v7hqx6y9,BTI,
2017-07-27 20:46:49,291,7,,v7hqx6y9,BTI,
2017-07-27 20:46:50,292,7,,v7hqx6y9,BTI,
2017-07-27 20:46:51,293,7,,v7hqx6y9,BTI,
2017-07-27 20:46:52,294,7,,v7hqx6y9,BTI,
2017-07-27 20:46:53,295,7,,v7hqx6y9,BTI,
2017-07-27 20:46:54,296,7,,v7hqx6y9,BTI,
2017-07-27 20:46:55,297,7,,v7hqx6y9,BTI,
2017-07-27 20:46:56,298,7,,v7hqx6y9,BTI,
2017-07-27 20:46:57,299,7,,v7hqx6y9,BTI,
2017-07-27 20:46:58,300,7,bun,v7hqx6y9,BTI,
2017-07-27 20:46:59,301,7,,v7hqx6y9,BTI,
2017-07-27 20:47:00,302,7,,v7hqx6y9,BTI,
2017-07-27 20:47:01,303,7,,v7hqx6y9,BTI,
2017-07-27 20:47:02,304,7,ton,v7hqx6y9,BTI,
2017-07-27 20:41:59,1,3,,z5lhq79j,RDE,
2017-07-27 20:42:00,2,3,,z5lhq79j,RDE,
2017-07-27 20:42:01,3,3,,z5lhq79j,RDE,
2017-07-27 20:42:02,4,3,,z5lhq79j,RDE,
2017-07-27 20:42:03,5,3,,z5lhq79j,RDE,
2017-07-27 20:42:04,6,3,,z5lhq79j,RDE,
2017-07-27 20:42:05,7,3,,z5lhq79j,RDE,
2017-07-27 20:42:06,8,3,,z5lhq79j,RDE,
2017-07-27 20:42:07,9,3,,z5lhq79j,RDE,
2017-07-27 20:42:08,10,3,,z5lhq79j,RDE,
2017-07-27 20:42:09,11,3,,z5lhq79j,RDE,
2017-07-27 20:42:10,12,3,,z5lhq79j,RDE,
2017-07-27 20:42:11,13,3,S,z5lhq79j,RDE,1
2017-07-27 20:42:12,14,3,,z5lhq79j,RDE,
2017-07-27 20:42:13,15,3,,z5lhq79j,RDE,
2017-07-27 20:42:14,16,3,,z5lhq79j,RDE,
2017-07-27 20:42:15,17,3,,z5lhq79j,RDE,
2017-07-27 20:42:16,18,3,,z5lhq79j,RDE,
2017-07-27 20:42:17,19,3,K,z5lhq79j,RDE,1
2017-07-27 20:42:18,20,3,,z5lhq79j,RDE,
2017-07-27 20:42:19,21,3,S,z5lhq79j,RDE,2
2017-07-27 20:42:20,22,3,K,z5lhq79j,RDE,2
2017-07-27 20:42:21,23,3,,z5lhq79j,RDE,
2017-07-27 20:42:22,24,3,,z5lhq79j,RDE,
2017-07-27 20:42:23,25,3,deer,z5lhq79j,RDE,
2017-07-27 20:42:24,26,3,N,z5lhq79j,RDE,1
2017-07-27 20:42:25,27,3,,z5lhq79j,RDE,
2017-07-27 20:42:26,28,3,E,z5lhq79j,RDE,1
2017-07-27 20:42:27,29,3,C,z5lhq79j,RDE,1
2017-07-27 20:42:28,30,3,,z5lhq79j,RDE,
2017-07-27 20:42:29,31,3,T,z5lhq79j,RDE,1
2017-07-27 20:42:30,32,3,,z5lhq79j,RDE,
2017-07-27 20:42:31,33,3,,z5lhq79j,RDE,
2017-07-27 20:42:32,34,3,,z5lhq79j,RDE,
2017-07-27 20:42:33,35,3,,z5lhq79j,RDE,
2017-07-27 20:42:34,36,3,,z5lhq79j,RDE,
2017-07-27 20:42:35,37,3,,z5lhq79j,RDE,
2017-07-27 20:42:36,38,3,,z5lhq79j,RDE,
2017-07-27 20:42:37,39,3,,z5lhq79j,RDE,
2017-07-27 20:42:38,40,3,,z5lhq79j,RDE,
2017-07-27 20:42:39,41,3,,z5lhq79j,RDE,
2017-07-27 20:42:40,42,3,keen,z5lhq79j,RDE,
2017-07-27 20:42:41,43,3,,z5lhq79j,RDE,
2017-07-27 20:42:42,44,3,,z5lhq79j,RDE,
2017-07-27 20:42:43,45,3,,z5lhq79j,RDE,
2017-07-27 20:42:44,46,3,,z5lhq79j,RDE,
2017-07-27 20:42:45,47,3,,z5lhq79j,RDE,
2017-07-27 20:42:46,48,3,,z5lhq79j,RDE,
2017-07-27 20:42:47,49,3,,z5lhq79j,RDE,
2017-07-27 20:42:48,50,3,,z5lhq79j,RDE,
2017-07-27 20:42:49,51,3,,z5lhq79j,RDE,
2017-07-27 20:42:50,52,3,nerd,z5lhq79j,RDE,
2017-07-27 20:42:51,53,3,,z5lhq79j,RDE,
2017-07-27 20:42:52,54,3,,z5lhq79j,RDE,
2017-07-27 20:42:53,55,3,nerds,z5lhq79j,RDE,
2017-07-27 20:42:54,56,3,,z5lhq79j,RDE,
2017-07-27 20:42:55,57,3,,z5lhq79j,RDE,
2017-07-27 20:42:56,58,3,,z5lhq79j,RDE,
2017-07-27 20:42:57,59,3,,z5lhq79j,RDE,
2017-07-27 20:42:58,60,3,,z5lhq79j,RDE,
2017-07-27 20:42:59,61,3,,z5lhq79j,RDE,
2017-07-27 20:43:00,62,3,,z5lhq79j,RDE,
2017-07-27 20:43:01,63,3,,z5lhq79j,RDE,
2017-07-27 20:43:02,64,3,,z5lhq79j,RDE,
2017-07-27 20:43:03,65,3,,z5lhq79j,RDE,
2017-07-27 20:43:04,66,3,,z5lhq79j,RDE,
2017-07-27 20:43:05,67,3,,z5lhq79j,RDE,
2017-07-27 20:43:06,68,3,desk,z5lhq79j,RDE,
2017-07-27 20:43:07,69,3,,z5lhq79j,RDE,
2017-07-27 20:43:08,70,3,,z5lhq79j,RDE,
2017-07-27 20:43:09,71,3,desks,z5lhq79j,RDE,
2017-07-27 20:43:10,72,3,,z5lhq79j,RDE,
2017-07-27 20:43:11,73,3,,z5lhq79j,RDE,
2017-07-27 20:43:12,74,3,,z5lhq79j,RDE,
2017-07-27 20:43:13,75,3,red,z5lhq79j,RDE,
2017-07-27 20:43:14,76,3,,z5lhq79j,RDE,
2017-07-27 20:43:15,77,3,reed,z5lhq79j,RDE,
2017-07-27 20:43:16,78,3,,z5lhq79j,RDE,
2017-07-27 20:43:17,79,3,,z5lhq79j,RDE,
2017-07-27 20:43:18,80,3,,z5lhq79j,RDE,
2017-07-27 20:43:19,81,3,reeds,z5lhq79j,RDE,
2017-07-27 20:43:20,82,3,,z5lhq79j,RDE,
2017-07-27 20:43:21,83,3,,z5lhq79j,RDE,
2017-07-27 20:43:22,84,3,,z5lhq79j,RDE,
2017-07-27 20:43:23,85,3,,z5lhq79j,RDE,
2017-07-27 20:43:24,86,3,,z5lhq79j,RDE,
2017-07-27 20:43:25,87,3,,z5lhq79j,RDE,
2017-07-27 20:43:26,88,3,,z5lhq79j,RDE,
2017-07-27 20:43:27,89,3,,z5lhq79j,RDE,
2017-07-27 20:43:28,90,3,,z5lhq79j,RDE,
2017-07-27 20:43:29,91,3,,z5lhq79j,RDE,
2017-07-27 20:43:30,92,3,,z5lhq79j,RDE,
2017-07-27 20:43:31,93,3,,z5lhq79j,RDE,
2017-07-27 20:43:32,94,3,,z5lhq79j,RDE,
2017-07-27 20:43:33,95,3,knee,z5lhq79j,RDE,
2017-07-27 20:43:34,96,3,,z5lhq79j,RDE,
2017-07-27 20:43:35,97,3,,z5lhq79j,RDE,
2017-07-27 20:43:36,98,3,,z5lhq79j,RDE,
2017-07-27 20:43:37,99,3,knees,z5lhq79j,RDE,
2017-07-27 20:43:38,100,3,,z5lhq79j,RDE,
2017-07-27 20:43:39,101,3,,z5lhq79j,RDE,
2017-07-27 20:43:40,102,3,,z5lhq79j,RDE,
2017-07-27 20:43:41,103,3,,z5lhq79j,RDE,
2017-07-27 20:43:42,104,3,,z5lhq79j,RDE,
2017-07-27 20:43:43,105,3,,z5lhq79j,RDE,
2017-07-27 20:43:44,106,3,,z5lhq79j,RDE,
2017-07-27 20:43:45,107,3,,z5lhq79j,RDE,
2017-07-27 20:43:46,108,3,C,z5lhq79j,RDE,
2017-07-27 20:43:47,109,3,T,z5lhq79j,RDE,2
2017-07-27 20:43:48,110,3,E,z5lhq79j,RDE,2
2017-07-27 20:43:49,111,3,dens,z5lhq79j,RDE,
2017-07-27 20:43:50,112,3,,z5lhq79j,RDE,
2017-07-27 20:43:51,113,3,,z5lhq79j,RDE,
2017-07-27 20:43:52,114,3,,z5lhq79j,RDE,
2017-07-27 20:43:53,115,3,,z5lhq79j,RDE,
2017-07-27 20:43:54,116,3,teen,z5lhq79j,RDE,
2017-07-27 20:43:55,117,3,,z5lhq79j,RDE,
2017-07-27 20:43:56,118,3,,z5lhq79j,RDE,
2017-07-27 20:43:57,119,3,teens,z5lhq79j,RDE,
2017-07-27 20:43:58,120,3,,z5lhq79j,RDE,
2017-07-27 20:43:59,121,3,,z5lhq79j,RDE,
2017-07-27 20:44:00,122,3,,z5lhq79j,RDE,
2017-07-27 20:44:01,123,3,,z5lhq79j,RDE,
2017-07-27 20:44:02,124,3,,z5lhq79j,RDE,
2017-07-27 20:44:03,125,3,,z5lhq79j,RDE,
2017-07-27 20:44:04,126,3,cent,z5lhq79j,RDE,
2017-07-27 20:44:05,127,3,,z5lhq79j,RDE,
2017-07-27 20:44:06,128,3,,z5lhq79j,RDE,
2017-07-27 20:44:07,129,3,cents,z5lhq79j,RDE,
2017-07-27 20:44:08,130,3,,z5lhq79j,RDE,
2017-07-27 20:44:09,131,3,,z5lhq79j,RDE,
2017-07-27 20:44:10,132,3,,z5lhq79j,RDE,
2017-07-27 20:44:11,133,3,,z5lhq79j,RDE,
2017-07-27 20:44:12,134,3,,z5lhq79j,RDE,
2017-07-27 20:44:13,135,3,neet,z5lhq79j,RDE,
2017-07-27 20:44:14,136,3,,z5lhq79j,RDE,
2017-07-27 20:44:15,137,3,,z5lhq79j,RDE,
2017-07-27 20:44:16,138,3,,z5lhq79j,RDE,
2017-07-27 20:44:17,139,3,,z5lhq79j,RDE,
2017-07-27 20:44:18,140,3,,z5lhq79j,RDE,
2017-07-27 20:44:19,141,3,,z5lhq79j,RDE,
2017-07-27 20:44:20,142,3,,z5lhq79j,RDE,
2017-07-27 20:44:21,143,3,,z5lhq79j,RDE,
2017-07-27 20:44:22,144,3,,z5lhq79j,RDE,
2017-07-27 20:44:23,145,3,,z5lhq79j,RDE,
2017-07-27 20:44:24,146,3,,z5lhq79j,RDE,
2017-07-27 20:44:25,147,3,,z5lhq79j,RDE,
2017-07-27 20:44:26,148,3,,z5lhq79j,RDE,
2017-07-27 20:44:27,149,3,,z5lhq79j,RDE,
2017-07-27 20:44:28,150,3,,z5lhq79j,RDE,
2017-07-27 20:44:29,151,3,,z5lhq79j,RDE,
2017-07-27 20:44:30,152,3,,z5lhq79j,RDE,
2017-07-27 20:44:31,153,3,,z5lhq79j,RDE,
2017-07-27 20:44:32,154,3,,z5lhq79j,RDE,
2017-07-27 20:44:33,155,3,,z5lhq79j,RDE,
2017-07-27 20:44:34,156,3,,z5lhq79j,RDE,
2017-07-27 20:44:35,157,3,,z5lhq79j,RDE,
2017-07-27 20:44:36,158,3,,z5lhq79j,RDE,
2017-07-27 20:44:37,159,3,,z5lhq79j,RDE,
2017-07-27 20:44:38,160,3,,z5lhq79j,RDE,
2017-07-27 20:44:39,161,3,,z5lhq79j,RDE,
2017-07-27 20:44:40,162,3,,z5lhq79j,RDE,
2017-07-27 20:44:41,163,3,,z5lhq79j,RDE,
2017-07-27 20:44:42,164,3,,z5lhq79j,RDE,
2017-07-27 20:44:43,165,3,,z5lhq79j,RDE,
2017-07-27 20:44:44,166,3,,z5lhq79j,RDE,
2017-07-27 20:44:45,167,3,,z5lhq79j,RDE,
2017-07-27 20:44:46,168,3,,z5lhq79j,RDE,
2017-07-27 20:44:47,169,3,,z5lhq79j,RDE,
2017-07-27 20:44:48,170,3,,z5lhq79j,RDE,
2017-07-27 20:44:49,171,3,,z5lhq79j,RDE,
2017-07-27 20:44:50,172,3,,z5lhq79j,RDE,
2017-07-27 20:44:51,173,3,,z5lhq79j,RDE,
2017-07-27 20:44:52,174,3,,z5lhq79j,RDE,
2017-07-27 20:44:53,175,3,,z5lhq79j,RDE,
2017-07-27 20:44:54,176,3,,z5lhq79j,RDE,
2017-07-27 20:44:55,177,3,,z5lhq79j,RDE,
2017-07-27 20:44:56,178,3,,z5lhq79j,RDE,
2017-07-27 20:44:57,179,3,,z5lhq79j,RDE,
2017-07-27 20:44:58,180,3,,z5lhq79j,RDE,
2017-07-27 20:44:59,181,3,ted,z5lhq79j,RDE,
2017-07-27 20:45:00,182,3,,z5lhq79j,RDE,
2017-07-27 20:45:01,183,3,,z5lhq79j,RDE,
2017-07-27 20:45:02,184,3,,z5lhq79j,RDE,
2017-07-27 20:45:03,185,3,,z5lhq79j,RDE,
2017-07-27 20:45:04,186,3,,z5lhq79j,RDE,
2017-07-27 20:45:05,187,3,,z5lhq79j,RDE,
2017-07-27 20:45:06,188,3,ken,z5lhq79j,RDE,
2017-07-27 20:45:07,189,3,,z5lhq79j,RDE,
2017-07-27 20:45:08,190,3,,z5lhq79j,RDE,
2017-07-27 20:45:09,191,3,,z5lhq79j,RDE,
2017-07-27 20:45:10,192,3,,z5lhq79j,RDE,
2017-07-27 20:45:11,193,3,,z5lhq79j,RDE,
2017-07-27 20:45:12,194,3,,z5lhq79j,RDE,
2017-07-27 20:45:13,195,3,,z5lhq79j,RDE,
2017-07-27 20:45:14,196,3,net,z5lhq79j,RDE,
2017-07-27 20:45:15,197,3,,z5lhq79j,RDE,
2017-07-27 20:45:16,198,3,nets,z5lhq79j,RDE,
2017-07-27 20:45:17,199,3,,z5lhq79j,RDE,
2017-07-27 20:45:18,200,3,,z5lhq79j,RDE,
2017-07-27 20:45:19,201,3,,z5lhq79j,RDE,
2017-07-27 20:45:20,202,3,,z5lhq79j,RDE,
2017-07-27 20:45:21,203,3,,z5lhq79j,RDE,
2017-07-27 20:45:22,204,3,,z5lhq79j,RDE,
2017-07-27 20:45:23,205,3,,z5lhq79j,RDE,
2017-07-27 20:45:24,206,3,rend,z5lhq79j,RDE,
2017-07-27 20:45:25,207,3,,z5lhq79j,RDE,
2017-07-27 20:45:26,208,3,,z5lhq79j,RDE,
2017-07-27 20:45:27,209,3,,z5lhq79j,RDE,
2017-07-27 20:45:28,210,3,rends,z5lhq79j,RDE,
2017-07-27 20:45:29,211,3,,z5lhq79j,RDE,
2017-07-27 20:45:30,212,3,,z5lhq79j,RDE,
2017-07-27 20:45:31,213,3,,z5lhq79j,RDE,
2017-07-27 20:45:32,214,3,,z5lhq79j,RDE,
2017-07-27 20:45:33,215,3,,z5lhq79j,RDE,
2017-07-27 20:45:34,216,3,,z5lhq79j,RDE,
2017-07-27 20:45:35,217,3,,z5lhq79j,RDE,
2017-07-27 20:45:36,218,3,,z5lhq79j,RDE,
2017-07-27 20:45:37,219,3,,z5lhq79j,RDE,
2017-07-27 20:45:38,220,3,,z5lhq79j,RDE,
2017-07-27 20:45:39,221,3,,z5lhq79j,RDE,
2017-07-27 20:45:40,222,3,,z5lhq79j,RDE,
2017-07-27 20:45:41,223,3,,z5lhq79j,RDE,
2017-07-27 20:45:42,224,3,,z5lhq79j,RDE,
2017-07-27 20:45:43,225,3,,z5lhq79j,RDE,
2017-07-27 20:45:44,226,3,,z5lhq79j,RDE,
2017-07-27 20:45:45,227,3,,z5lhq79j,RDE,
2017-07-27 20:45:46,228,3,,z5lhq79j,RDE,
2017-07-27 20:45:47,229,3,,z5lhq79j,RDE,
2017-07-27 20:45:48,230,3,,z5lhq79j,RDE,
2017-07-27 20:45:49,231,3,,z5lhq79j,RDE,
2017-07-27 20:45:50,232,3,,z5lhq79j,RDE,
2017-07-27 20:45:51,233,3,derk,z5lhq79j,RDE,
2017-07-27 20:45:52,234,3,,z5lhq79j,RDE,
2017-07-27 20:45:53,235,3,,z5lhq79j,RDE,
2017-07-27 20:45:54,236,3,,z5lhq79j,RDE,
2017-07-27 20:45:55,237,3,,z5lhq79j,RDE,
2017-07-27 20:45:56,238,3,,z5lhq79j,RDE,
2017-07-27 20:45:57,239,3,,z5lhq79j,RDE,
2017-07-27 20:45:58,240,3,,z5lhq79j,RDE,
2017-07-27 20:45:59,241,3,,z5lhq79j,RDE,
2017-07-27 20:46:00,242,3,,z5lhq79j,RDE,
2017-07-27 20:46:01,243,3,,z5lhq79j,RDE,
2017-07-27 20:46:02,244,3,,z5lhq79j,RDE,
2017-07-27 20:46:03,245,3,,z5lhq79j,RDE,
2017-07-27 20:46:04,246,3,,z5lhq79j,RDE,
2017-07-27 20:46:05,247,3,,z5lhq79j,RDE,
2017-07-27 20:46:06,248,3,,z5lhq79j,RDE,
2017-07-27 20:46:07,249,3,tent,z5lhq79j,RDE,
2017-07-27 20:46:08,250,3,,z5lhq79j,RDE,
2017-07-27 20:46:09,251,3,,z5lhq79j,RDE,
2017-07-27 20:46:10,252,3,tents,z5lhq79j,RDE,
2017-07-27 20:46:11,253,3,,z5lhq79j,RDE,
